TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464930000000.0,2016-Jun-07 11:32:22,Mrs.James Johnson,FEMALE,james.johnson.com,MUSIC,20,1,1,19,LATIN AMER. & CARIB    ,Nicaragua ,Managua,2016-Jun-03 11:32:22
1464930000000.0,2016-Jun-09 11:32:23,Mrs.Franklin Eisenhower,female,franklin..eisenhower@facebook.com,CUTLERY,75,3,2,223,SUB-SAHARAN AFRICA                 ,Eritrea ,Asmara,2016-Jun-03 11:32:23
1464930000000.0,2016-Jun-07 11:32:25,Mrs.Jimmy Adams,FEMALE,j.jimmy.a.adams+2015@facebook.com,CUTLERY,75,9,2,673,LATIN AMER. & CARIB    ,Grenada ,St. George's,2016-Jun-03 11:32:25
1464930000000.0,2016-Jun-09 11:32:25,Mrs.Bill Tyler,FEMALE,bill..tyler@facebook.com,ARTS,35,4,5,135,LATIN AMER. & CARIB    ,Bahamas,Nassau,2016-Jun-03 11:32:25
1464930000000.0,2016-Jun-06 11:32:25,Mrs.Harry Monroe,FEMALE,harry..monroe@facebook.com,COMPUTER PERIPHERALS,80,4,4,316,ASIA (EX. NEAR EAST)         ,Thailand ,Bangkok,2016-Jun-03 11:32:25
1464930000000.0,2016-Jun-06 11:32:26,Mrs.Calvin Monroe,f,calvin.monroe.com,GAMES,100,9,5,895,ASIA (EX. NEAR EAST)         ,Malaysia ,Kuala Lumpur,2016-Jun-03 11:32:26
1464930000000.0,2016-Jun-06 11:32:27,Mrs.Woodrow Carter,FEMALE,woodrow..carter@facebook.com,FURNITURE,450,5,3,2247,LATIN AMER. & CARIB    ,Grenada ,St. George's,2016-Jun-03 11:32:27
1464930000000.0,2016-Jun-06 11:32:27,Mrs.Jimmy Harding,FEMALE,j.jimmy.h.harding+2015@facebook.com,ELECTRICAL,250,3,1,749,SUB-SAHARAN AFRICA                 ,Ethiopia ,Addis Ababa,2016-Jun-03 11:32:27
1464930000000.0,2016-Jun-07 11:32:27,Mr.Bill Grant,M,bill.grant@outlook..com,FURNITURE,450,6,1,2699,LATIN AMER. & CARIB    ,Mexico ,Mexico City,2016-Jun-03 11:32:27
1464930000000.0,2016-Jun-09 11:32:28,Mr.Warren Polk,M,w.warren.p.polk+2015@facebook.com,ELECTRONICS,800,8,9,6391,C.W. OF IND. STATES ,Ukraine ,Kiev,2016-Jun-03 11:32:28
1464930000000.0,2016-Jun-07 11:32:28,Mrs.Herbert Hoover,female,herbert.hoover.com,GIFTS,60,2,6,114,EASTERN EUROPE                     ,Hungary ,Budapest,2016-Jun-03 11:32:28
1464930000000.0,2016-Jun-08 11:32:29,Mr.Bill Kennedy,m,bill.kennedy.com,MUSIC,20,4,7,73,SUB-SAHARAN AFRICA                 ,Cape Verde ,Praia,2016-Jun-03 11:32:29
1464930000000.0,2016-Jun-08 11:32:31,Mr.Dwight McKinley,m,dwight..mckinley@facebook.com,LITERATURE,90,8,1,719,NEAR EAST                          ,Israel ,Jerusalem,2016-Jun-03 11:32:31
1464930000000.0,2016-Jun-09 11:32:33,Mr.Gerald Hoover,male,gerald.hoover@outlook..com,GIFTS,60,4,8,232,SUB-SAHARAN AFRICA                 ,Guinea-Bissau ,Bissau,2016-Jun-03 11:32:33
1464930000000.0,2016-Jun-09 11:32:34,Mrs.Herbert Hoover,Female,herbert.hoover@outlook..com,GADGETS,180,8,8,1432,SUB-SAHARAN AFRICA                 ,Liberia ,Monrovia,2016-Jun-03 11:32:34
1464930000000.0,2016-Jun-09 11:32:36,Mrs.Dwight Madison,FEMALE,dwight..madison@facebook.com,COMPUTER PERIPHERALS,80,9,6,714,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 11:32:36
1464930000000.0,2016-Jun-09 11:32:37,Mrs.Herbert Madison,f,herbert.madison.com,FOOTWEAR,45,9,2,403,LATIN AMER. & CARIB    ,Nicaragua ,Managua,2016-Jun-03 11:32:37
1464930000000.0,2016-Jun-05 11:32:37,Mr.Theodore Johnson,Male,theodore..johnson@facebook.com,PAINTING,175,4,6,694,WESTERN EUROPE                     ,Netherlands ,Amsterdam,2016-Jun-03 11:32:37
1464930000000.0,2016-Jun-08 11:32:38,Mrs.Richard Johnson,Female,richard.johnson.com,MECHANICAL,300,1,2,298,ASIA (EX. NEAR EAST)         ,Malaysia ,Kuala Lumpur,2016-Jun-03 11:32:38
1464930000000.0,2016-Jun-09 11:32:39,Mrs.Zachary Johnson,female,zachary..johnson@facebook.com,GIFTS,60,2,3,117,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 11:32:39
1464930000000.0,2016-Jun-08 11:32:39,Mr.John Reagan,Male,john.reagan.com,MECHANICAL,300,3,9,891,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 11:32:39
1464930000000.0,2016-Jun-08 11:32:39,Mr.Harry Wilson,m,harry..wilson@facebook.com,FASHION,600,9,1,5399,EASTERN EUROPE                     ,Hungary ,Budapest,2016-Jun-03 11:32:39
1464930000000.0,2016-Jun-07 11:32:40,Mrs.Herbert Taft,FEMALE,herbert.taft@outlook..com,ARTS,35,7,6,239,ASIA (EX. NEAR EAST)         ,Afghanistan ,Kabul,2016-Jun-03 11:32:40
1464930000000.0,2016-Jun-06 11:32:41,Mr.George Hoover,M,george.hoover.com,OPTICAL,50,4,9,191,SUB-SAHARAN AFRICA                 ,Madagascar ,Antananarivo,2016-Jun-03 11:32:41
1464930000000.0,2016-Jun-08 11:32:42,Mrs.John Adams,f,J@john@adams@gmail.com,HANDICRAFT,150,2,9,291,SUB-SAHARAN AFRICA                 ,Benin ,Porto-Novo,2016-Jun-03 11:32:42
1464930000000.0,2016-Jun-07 11:32:43,Mrs.Andrew Harding,FEMALE,andrew.harding.com,GIFTS,60,10,8,592,SUB-SAHARAN AFRICA                 ,Senegal ,Dakar,2016-Jun-03 11:32:43
1464930000000.0,2016-Jun-07 11:32:43,Mrs.Chester Clinton,Female,C@chester@clinton@gmail.com,FASHION,600,4,3,2397,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 11:32:43
1464930000000.0,2016-Jun-06 11:32:43,Mr.Franklin Clinton,M,franklin..clinton@facebook.com,LIGHTING,55,8,8,432,SUB-SAHARAN AFRICA                 ,Tanzania ,Dodoma,2016-Jun-03 11:32:43
1464930000000.0,2016-Jun-06 11:32:43,Mr.Calvin Adams,male,calvin..adams@facebook.com,PAINTING,175,1,1,174,LATIN AMER. & CARIB    ,Puerto Rico ,San Juan,2016-Jun-03 11:32:43
1464930000000.0,2016-Jun-05 11:32:43,Mr.Herbert Hayes,male,herbert.hayes@outlook..com,CUTLERY,75,4,4,296,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 11:32:43
1464930000000.0,2016-Jun-07 11:32:45,Mrs.James Quincy,female,james..quincy@facebook.com,WARDROBE,850,4,8,3392,SUB-SAHARAN AFRICA                 ,Niger ,Niamey,2016-Jun-03 11:32:45
1464930000000.0,2016-Jun-07 11:32:46,Mr.Dwight Van Buren,Male,dwight..van buren@facebook.com,LIGHTING,55,10,2,548,LATIN AMER. & CARIB    ,Dominica ,Roseau,2016-Jun-03 11:32:46
1464930000000.0,2016-Jun-09 11:32:49,Mr.Benjamin Jefferson,male,benjamin..jefferson@facebook.com,MECHANICAL,300,9,8,2692,SUB-SAHARAN AFRICA                 ,Kenya ,Nairobi,2016-Jun-03 11:32:49
1464930000000.0,2016-Jun-05 11:32:49,Mr.William Tyler,m,w.william.t.tyler+2015@facebook.com,GADGETS,180,4,5,715,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 11:32:49
1464930000000.0,2016-Jun-06 11:32:50,Mrs.James Harrison,Female,james.harrison@outlook..com,CUTLERY,75,10,5,745,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 11:32:50
1464930000000.0,2016-Jun-07 11:32:51,Mrs.Abraham Reagan,f,A@abraham@reagan@gmail.com,GIFTS,60,7,2,418,NORTHERN AFRICA                    ,Libya ,Tripoli,2016-Jun-03 11:32:51
1464930000000.0,2016-Jun-09 11:32:51,Mr.Franklin Hoover,male,f.franklin.h.hoover+2015@facebook.com,HANDICRAFT,150,8,2,1198,SUB-SAHARAN AFRICA                 ,Seychelles ,Victoria,2016-Jun-03 11:32:51
1464930000000.0,2016-Jun-08 11:32:52,Mr.Bill Harrison,M,bill.harrison@outlook..com,MOBILE,500,5,1,2499,C.W. OF IND. STATES ,Armenia ,Yerevan,2016-Jun-03 11:32:52
1464930000000.0,2016-Jun-09 11:32:55,Mrs.Jimmy Madison,female,jimmy.madison.com,GIFTS,60,8,1,479,C.W. OF IND. STATES ,Kazakhstan ,Astana,2016-Jun-03 11:32:55
1464930000000.0,2016-Jun-07 11:32:57,Mr.Woodrow Monroe,M,w.woodrow.m.monroe+2015@facebook.com,MOBILE,500,4,2,1998,SUB-SAHARAN AFRICA                 ,Mali ,Bamako,2016-Jun-03 11:32:57
1464930000000.0,2016-Jun-06 11:32:57,Mr.Ronald Reagan,m,R@ronald@reagan@gmail.com,ARTS,35,2,4,66,SUB-SAHARAN AFRICA                 ,Chad ,N'Djamena,2016-Jun-03 11:32:57
1464930000000.0,2016-Jun-05 11:32:58,Mr.Harry Cleveland,MALE,H@harry@cleveland@gmail.com,GAMES,100,7,1,699,BALTICS                            ,Lithuania ,Vilnius,2016-Jun-03 11:32:58
1464930000000.0,2016-Jun-05 11:32:59,Mrs.Lyndon Harding,f,L@lyndon@harding@gmail.com,ELECTRONICS,800,5,4,3996,SUB-SAHARAN AFRICA                 ,Benin ,Porto-Novo,2016-Jun-03 11:32:59
1464930000000.0,2016-Jun-08 11:33:03,Mrs.Richard Johnson,F,richard.johnson.com,ENTERTAINMENT,110,7,2,768,SUB-SAHARAN AFRICA                 ,Sudan ,Khartoum,2016-Jun-03 11:33:03
1464930000000.0,2016-Jun-06 11:33:04,Mrs.Zachary Van Buren,female,zachary.van buren@outlook.com,GAMES,100,5,2,498,SUB-SAHARAN AFRICA                 ,Equatorial Guinea ,Malabo,2016-Jun-03 11:33:04
1464930000000.0,2016-Jun-09 11:33:04,Mr.Abraham McKinley,MALE,abraham..mckinley@facebook.com,FURNITURE,450,6,3,2697,C.W. OF IND. STATES ,Turkmenistan ,Ashgabat,2016-Jun-03 11:33:04
1464930000000.0,2016-Jun-07 11:33:05,Mr.Gerald Fillmore,MALE,gerald.fillmore@outlook..com,MOBILE,500,7,6,3494,LATIN AMER. & CARIB    ,Guyana ,Georgetown,2016-Jun-03 11:33:05
1464930000000.0,2016-Jun-07 11:33:05,Mrs.Warren Taft,FEMALE,W@warren@taft@gmail.com,LIGHTING,55,3,4,161,LATIN AMER. & CARIB    ,Uruguay ,Montevideo,2016-Jun-03 11:33:05
1464930000000.0,2016-Jun-07 11:33:06,Mr.Herbert Van Buren,Male,herbertandvan buren@yahoomail.com,FASHION,600,5,3,2997,ASIA (EX. NEAR EAST)         ,Bhutan ,Thimphu,2016-Jun-03 11:33:06
1464930000000.0,2016-Jun-06 11:33:08,Mr.William Pierce,m,william.pierce@outlook..com,FASHION,600,10,2,5998,C.W. OF IND. STATES ,Moldova ,Chisinau,2016-Jun-03 11:33:08
1464930000000.0,2016-Jun-08 11:33:10,Mrs.Lyndon Jackson,FEMALE,l.lyndon.j.jackson+2015@facebook.com,ELECTRICAL,250,6,6,1494,SUB-SAHARAN AFRICA                 ,Cape Verde ,Praia,2016-Jun-03 11:33:10
1464930000000.0,2016-Jun-05 11:33:10,Mrs.Calvin Buchanan,f,calvin.buchanan.com,SOFTWARE,40,3,3,117,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 11:33:10
1464930000000.0,2016-Jun-05 11:33:10,Mrs.John McKinley,female,J@john@mckinley@gmail.com,GIFTS,60,5,2,298,SUB-SAHARAN AFRICA                 ,Guinea-Bissau ,Bissau,2016-Jun-03 11:33:10
1464930000000.0,2016-Jun-07 11:33:10,Mrs.Chester Madison,Female,chester.madison.com,TOYS,25,8,3,197,LATIN AMER. & CARIB    ,Brazil ,Brasília,2016-Jun-03 11:33:10
1464930000000.0,2016-Jun-09 11:33:10,Mr.Jimmy Reagan,m,J@jimmy@reagan@gmail.com,MECHANICAL,300,8,3,2397,SUB-SAHARAN AFRICA                 ,Burkina Faso ,Ouagadougou,2016-Jun-03 11:33:10
1464930000000.0,2016-Jun-05 11:33:11,Mr.Woodrow Carter,Male,w.woodrow.c.carter+2015@facebook.com,LIGHTING,55,1,7,48,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 11:33:11
1464930000000.0,2016-Jun-06 11:33:11,Mrs.Dwight Polk,FEMALE,dwight.polk.com,FURNITURE,450,7,1,3149,BALTICS                            ,Latvia ,Riga,2016-Jun-03 11:33:11
1464930000000.0,2016-Jun-08 11:33:12,Mr.George Clinton,Male,george..clinton@facebook.com,PAINTING,175,9,9,1566,WESTERN EUROPE                     ,Ireland ,Dublin,2016-Jun-03 11:33:12
1464930000000.0,2016-Jun-07 11:33:12,Mr.John Pierce,male,john.pierce.com,HANDICRAFT,150,1,7,143,C.W. OF IND. STATES ,Kyrgyzstan ,Bishkek,2016-Jun-03 11:33:12
1464930000000.0,2016-Jun-09 11:33:13,Mrs.Ronald Carter,FEMALE,ronald.carter@outlook..com,CROCKERY,30,5,1,149,LATIN AMER. & CARIB    ,Jamaica ,Kingston,2016-Jun-03 11:33:13
1464930000000.0,2016-Jun-05 11:33:13,Mr.William Lincoln,M,william.lincoln.com,PAINTING,175,6,4,1046,SUB-SAHARAN AFRICA                 ,Zambia ,Lusaka,2016-Jun-03 11:33:13
1464930000000.0,2016-Jun-09 11:33:14,Mrs.William Harrison,F,W@william@harrison@gmail.com,PAINTING,175,3,2,523,LATIN AMER. & CARIB    ,Argentina ,Buenos Aires,2016-Jun-03 11:33:14
1464930000000.0,2016-Jun-06 11:33:14,Mrs.Warren Truman,female,w.warren.t.truman+2015@facebook.com,FOOTWEAR,45,5,5,220,EASTERN EUROPE                     ,Hungary ,Budapest,2016-Jun-03 11:33:14
1464930000000.0,2016-Jun-06 11:33:15,Mr.James Jefferson,male,james.jefferson.com,ARTS,35,7,3,242,OCEANIA                            ,New Caledonia ,Nouméa,2016-Jun-03 11:33:15
1464930000000.0,2016-Jun-05 11:33:15,Mr.Millard Adams,Male,millard..adams@facebook.com,MECHANICAL,300,10,1,2999,SUB-SAHARAN AFRICA                 ,Kenya ,Nairobi,2016-Jun-03 11:33:15
1464930000000.0,2016-Jun-08 11:33:16,Mrs.William Carter,Female,william.carter.com,WARDROBE,850,2,9,1691,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 11:33:16
1464930000000.0,2016-Jun-07 11:33:17,Mr.Thomas Quincy,M,thomas..quincy@facebook.com,MECHANICAL,300,3,1,899,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 11:33:17
1464930000000.0,2016-Jun-08 11:33:18,Mr.Calvin Quincy,Male,calvin..quincy@facebook.com,CROCKERY,30,3,1,89,SUB-SAHARAN AFRICA                 ,Madagascar ,Antananarivo,2016-Jun-03 11:33:18
1464930000000.0,2016-Jun-09 11:33:19,Mr.Chester Ford,MALE,chester..ford@facebook.com,ELECTRICAL,250,5,6,1244,OCEANIA                            ,Fiji ,Suva,2016-Jun-03 11:33:19
1464930000000.0,2016-Jun-05 11:33:20,Mr.Woodrow Nixon,M,woodrow..nixon@facebook.com,ELECTRONICS,800,6,4,4796,ASIA (EX. NEAR EAST)         ,Pakistan ,Islamabad,2016-Jun-03 11:33:20
1464930000000.0,2016-Jun-07 11:33:21,Mr.Woodrow Nixon,Male,woodrow..nixon@facebook.com,FOOTWEAR,45,10,4,446,LATIN AMER. & CARIB    ,Honduras ,Tegucigalpa,2016-Jun-03 11:33:21
1464930000000.0,2016-Jun-06 11:33:22,Mrs.Richard Buchanan,female,richard..buchanan@facebook.com,ENTERTAINMENT,110,8,3,877,C.W. OF IND. STATES ,Tajikistan ,Dushanbe,2016-Jun-03 11:33:22
1464930000000.0,2016-Jun-07 11:33:23,Mrs.Millard Coolidge,F,M@millard@coolidge@gmail.com,FURNITURE,450,5,8,2242,SUB-SAHARAN AFRICA                 ,Comoros ,Moroni,2016-Jun-03 11:33:23
1464930000000.0,2016-Jun-08 11:33:24,Mr.Warren Quincy,M,warren.quincy@outlook..com,PAINTING,175,7,3,1222,NEAR EAST                          ,Cyprus ,Nicosia,2016-Jun-03 11:33:24
1464930000000.0,2016-Jun-09 11:33:26,Mrs.Rutherford Grant,female,rutherford.grant@outlook..com,COMPUTER PERIPHERALS,80,1,5,75,WESTERN EUROPE                     ,Denmark ,Copenhagen,2016-Jun-03 11:33:26
1464930000000.0,2016-Jun-08 11:33:27,Mrs.Rutherford Harding,Female,R@rutherford@harding@gmail.com,GADGETS,180,7,8,1252,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 11:33:27
1464930000000.0,2016-Jun-06 11:33:27,Mr.John Garfield,MALE,john.garfield@outlook..com,GADGETS,180,5,5,895,ASIA (EX. NEAR EAST)         ,Brunei ,Bandar Seri Begawan,2016-Jun-03 11:33:27
1464930000000.0,2016-Jun-07 11:33:28,Mrs.Ulysses Pierce,F,ulysses.pierce@outlook..com,FOOTWEAR,45,1,5,40,WESTERN EUROPE                     ,Luxembourg ,Luxembourg,2016-Jun-03 11:33:28
1464930000000.0,2016-Jun-05 11:33:30,Mr.Calvin Cleveland,m,calvin..cleveland@facebook.com,FURNITURE,450,9,7,4043,C.W. OF IND. STATES ,Kyrgyzstan ,Bishkek,2016-Jun-03 11:33:30
1464930000000.0,2016-Jun-06 11:33:30,Mr.Woodrow Monroe,M,w.woodrow.m.monroe+2015@facebook.com,TOYS,25,3,5,70,OCEANIA                            ,Wallis and Futuna ,Mata-Utu,2016-Jun-03 11:33:30
1464930000000.0,2016-Jun-09 11:33:30,Mr.William Johnson,Male,w.william.j.johnson+2015@facebook.com,ENTERTAINMENT,110,6,3,657,C.W. OF IND. STATES ,Azerbaijan ,Baku,2016-Jun-03 11:33:30
1464930000000.0,2016-Jun-08 11:33:31,Mr.Franklin Polk,male,F@franklin@polk@gmail.com,GADGETS,180,7,3,1257,LATIN AMER. & CARIB    ,Peru ,Lima,2016-Jun-03 11:33:31
1464930000000.0,2016-Jun-06 11:33:31,Mr.Ulysses Harrison,m,ulysses.harrison.com,FURNITURE,450,4,2,1798,ASIA (EX. NEAR EAST)         ,Bhutan ,Thimphu,2016-Jun-03 11:33:31
1464930000000.0,2016-Jun-08 11:33:32,Mr.Richard Washington,MALE,richard.washington.com,FURNITURE,450,1,3,447,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 11:33:32
1464930000000.0,2016-Jun-07 11:33:34,Mrs.Gerald Adams,female,gerald..adams@facebook.com,LIGHTING,55,9,7,488,OCEANIA                            ,Australia ,Canberra,2016-Jun-03 11:33:34
1464930000000.0,2016-Jun-06 11:33:37,Mr.Warren Coolidge,male,W@warren@coolidge@gmail.com,LITERATURE,90,4,1,359,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 11:33:37
1464930000000.0,2016-Jun-09 11:33:38,Mrs.Grover Eisenhower,Female,G@grover@eisenhower@gmail.com,FOOTWEAR,45,1,2,43,SUB-SAHARAN AFRICA                 ,Namibia ,Windhoek,2016-Jun-03 11:33:38
1464930000000.0,2016-Jun-06 11:33:38,Mr.Benjamin Roosevelt,m,benjamin..roosevelt@facebook.com,FOOTWEAR,45,9,9,396,LATIN AMER. & CARIB    ,Dominican Republic ,Santo Domingo,2016-Jun-03 11:33:38
1464930000000.0,2016-Jun-06 11:33:38,Mrs.Benjamin Reagan,f,benjamin.reagan.com,ELECTRONICS,800,2,4,1596,C.W. OF IND. STATES ,Kyrgyzstan ,Bishkek,2016-Jun-03 11:33:38
1464930000000.0,2016-Jun-06 11:33:39,Mr.Benjamin Hayes,male,B@benjamin@hayes@gmail.com,CROCKERY,30,1,2,28,WESTERN EUROPE                     ,Germany ,Berlin,2016-Jun-03 11:33:39
1464930000000.0,2016-Jun-06 11:33:40,Mr.Bill Reagan,M,b.bill.r.reagan+2015@facebook.com,MOBILE,500,7,3,3497,SUB-SAHARAN AFRICA                 ,Swaziland ,Mbabane,2016-Jun-03 11:33:40
1464930000000.0,2016-Jun-06 11:33:41,Mr.Woodrow Van Buren,MALE,woodrow_van buren@hotmail.com,CUTLERY,75,4,3,297,LATIN AMER. & CARIB    ,Montserrat ,Plymouth,2016-Jun-03 11:33:41
1464930000000.0,2016-Jun-07 11:33:43,Mr.Herbert Van Buren,m,herbert_van buren@hotmail.com,COMPUTER PERIPHERALS,80,7,1,559,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 11:33:43
1464930000000.0,2016-Jun-06 11:33:44,Mr.Lyndon Roosevelt,MALE,lyndon.roosevelt.com,MECHANICAL,300,7,4,2096,LATIN AMER. & CARIB    ,Saint Lucia ,Castries,2016-Jun-03 11:33:44
1464930000000.0,2016-Jun-06 11:33:46,Mrs.Woodrow Truman,f,woodrow.truman@outlook..com,HANDICRAFT,150,6,2,898,C.W. OF IND. STATES ,Georgia ,Tbilisi,2016-Jun-03 11:33:46
1464930000000.0,2016-Jun-08 11:33:47,Mr.Calvin McKinley,M,calvin.mckinley.com,GAMES,100,5,2,498,C.W. OF IND. STATES ,Uzbekistan ,Tashkent,2016-Jun-03 11:33:47
1464930000000.0,2016-Jun-05 11:33:49,Mr.Rutherford Coolidge,Male,rutherford..coolidge@facebook.com,LITERATURE,90,5,7,443,LATIN AMER. & CARIB    ,Aruba ,Oranjestad,2016-Jun-03 11:33:49
1464930000000.0,2016-Jun-06 11:33:49,Mrs.Dwight Truman,F,dwight.truman@outlook..com,MUSIC,20,6,5,115,OCEANIA                            ,Nauru ,Yaren,2016-Jun-03 11:33:49
1464930000000.0,2016-Jun-06 11:33:51,Mrs.Lyndon Roosevelt,FEMALE,l.lyndon.r.roosevelt+2015@facebook.com,ELECTRONICS,800,8,8,6392,EASTERN EUROPE                     ,Czech Republic ,Prague,2016-Jun-03 11:33:51
1464930000000.0,2016-Jun-05 11:33:52,Mr.Gerald Fillmore,Male,gerald.fillmore.com,TOYS,25,3,9,66,WESTERN EUROPE                     ,Austria ,Vienna,2016-Jun-03 11:33:52
1464930000000.0,2016-Jun-05 11:33:52,Mr.Martin Buchanan,male,M@martin@buchanan@gmail.com,FOOTWEAR,45,8,4,356,ASIA (EX. NEAR EAST)         ,Philippines ,Manila,2016-Jun-03 11:33:52
1464930000000.0,2016-Jun-06 11:33:54,Mrs.John Garfield,f,j.john.g.garfield+2015@facebook.com,FOOTWEAR,45,1,8,37,OCEANIA                            ,Fiji ,Suva,2016-Jun-03 11:33:54
1464930000000.0,2016-Jun-06 11:33:55,Mr.Millard Madison,Male,millard..madison@facebook.com,PAINTING,175,6,9,1041,SUB-SAHARAN AFRICA                 ,Equatorial Guinea ,Malabo,2016-Jun-03 11:33:55
1464930000000.0,2016-Jun-05 11:33:56,Mrs.Andrew Pierce,Female,andrew.pierce@outlook..com,HANDICRAFT,150,10,3,1497,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 11:33:56
1464930000000.0,2016-Jun-05 11:33:58,Mrs.Millard Polk,Female,millard.polk.com,COMPUTER PERIPHERALS,80,1,9,71,SUB-SAHARAN AFRICA                 ,Swaziland ,Mbabane,2016-Jun-03 11:33:58
1464930000000.0,2016-Jun-07 11:34:00,Mr.Calvin Roosevelt,Male,calvin.roosevelt.com,ELECTRICAL,250,7,1,1749,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 11:34:00
1464930000000.0,2016-Jun-06 11:34:01,Mr.Andrew Truman,male,andrew..truman@facebook.com,GAMES,100,10,6,994,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 11:34:01
1464930000000.0,2016-Jun-08 11:34:05,Mrs.Herbert Taylor,FEMALE,H@herbert@taylor@gmail.com,ENTERTAINMENT,110,5,4,546,BALTICS                            ,Latvia ,Riga,2016-Jun-03 11:34:05
1464930000000.0,2016-Jun-06 11:34:08,Mr.Lyndon Buchanan,m,lyndon.buchanan.com,MOBILE,500,9,5,4495,SUB-SAHARAN AFRICA                 ,Sudan ,Khartoum,2016-Jun-03 11:34:08
1464930000000.0,2016-Jun-07 11:34:09,Mrs.Zachary Taylor,female,z.zachary.t.taylor+2015@facebook.com,WARDROBE,850,4,4,3396,OCEANIA                            ,Nauru ,Yaren,2016-Jun-03 11:34:09
1464930000000.0,2016-Jun-06 11:34:10,Mrs.Bill Pierce,Female,bill..pierce@facebook.com,TOYS,25,3,8,67,BALTICS                            ,Lithuania ,Vilnius,2016-Jun-03 11:34:10
1464930000000.0,2016-Jun-05 11:34:10,Mrs.Rutherford Washington,F,rutherford.washington.com,LIGHTING,55,7,4,381,ASIA (EX. NEAR EAST)         ,Singapore ,Singapore,2016-Jun-03 11:34:10
1464930000000.0,2016-Jun-05 11:34:16,Mrs.Gerald Harrison,f,gerald.harrison.com,GADGETS,180,2,9,351,SUB-SAHARAN AFRICA                 ,Mali ,Bamako,2016-Jun-03 11:34:16
1464930000000.0,2016-Jun-08 11:34:18,Mr.Gerald Carter,Male,gerald.carter.com,ELECTRICAL,250,8,1,1999,SUB-SAHARAN AFRICA                 ,Angola ,Luanda,2016-Jun-03 11:34:18
1464930000000.0,2016-Jun-05 11:34:19,Mrs.Bill Van Buren,Female,bill.VAN BUREN@yahoomail.com,LIGHTING,55,2,6,104,OCEANIA                            ,Fiji ,Suva,2016-Jun-03 11:34:19
1464930000000.0,2016-Jun-07 11:34:22,Mrs.Dwight Roosevelt,F,dwight.roosevelt.com,ELECTRONICS,800,3,5,2395,C.W. OF IND. STATES ,Uzbekistan ,Tashkent,2016-Jun-03 11:34:22
1464930000000.0,2016-Jun-09 11:34:23,Mr.Andrew Adams,Male,andrew..adams@facebook.com,HANDICRAFT,150,2,4,296,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 11:34:23
1464930000000.0,2016-Jun-09 11:34:25,Mr.Dwight Fillmore,MALE,dwight..fillmore@facebook.com,ENTERTAINMENT,110,1,2,108,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 11:34:25
1464930000000.0,2016-Jun-07 11:34:26,Mrs.Lyndon Adams,F,l.lyndon.a.adams+2015@facebook.com,ELECTRONICS,800,9,4,7196,NORTHERN AFRICA                    ,Egypt ,Cairo,2016-Jun-03 11:34:26
1464930000000.0,2016-Jun-07 11:34:27,Mr.Ronald Tyler,male,R@ronald@tyler@gmail.com,OPTICAL,50,7,1,349,LATIN AMER. & CARIB    ,Colombia ,Bogotá,2016-Jun-03 11:34:27
1464930000000.0,2016-Jun-09 11:34:27,Mrs.Calvin Hoover,FEMALE,c.calvin.h.hoover+2015@facebook.com,MUSIC,20,8,5,155,ASIA (EX. NEAR EAST)         ,Cambodia ,Phnom Penh,2016-Jun-03 11:34:27
1464930000000.0,2016-Jun-07 11:34:29,Mrs.Zachary Coolidge,f,zachary.coolidge@outlook..com,GIFTS,60,4,9,231,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 11:34:29
1464930000000.0,2016-Jun-05 11:34:31,Mrs.Ronald Kennedy,Female,ronald.kennedy.com,MECHANICAL,300,2,4,596,WESTERN EUROPE                     ,Gibraltar ,Gibraltar,2016-Jun-03 11:34:31
